dataset1,dataset2,bnlj_result_size,bnlj_mbr_tests,bnlj_duration,pbsm_result_size,pbsm_mbr_tests,pbsm_duration,dj_result_size,dj_mbr_tests,dj_duration,repj_result_size,repj_mbr_tests,repj_duration
diagonal_020.csv,diagonal_024.csv,34871,1424681,2.6036829420000003,34871,1459552,0.41060486300000004,34305,972920,0.35675737700000004,34508,624049,0.135434719
diagonal_020.csv,diagonal_025.csv,52407,1180897,2.352113028,52407,1233304,0.572843183,51651,967129,0.316945421,51883,601186,0.1297763
diagonal_020.csv,diagonal_026.csv,38014,924908,1.494741306,38014,962922,0.41713026000000003,37507,806774,0.275831416,37668,493536,0.117319407
diagonal_020.csv,diagonal_027.csv,60135,1707606,5.137948306,60135,1767741,0.508189973,59084,1241946,0.45301775200000005,59550,778647,0.166202007
diagonal_020.csv,diagonal_028.csv,52244,1678011,2.9933853630000002,52244,1730255,0.5011709120000001,51251,1317807,0.420720085,51756,860746,0.31452035100000003
diagonal_020.csv,diagonal_029.csv,83213,1710984,3.8685339790000004,83213,1794197,0.502981075,81746,1225381,0.6238958130000001,82429,835618,0.194193631
diagonal_020.csv,diagonal_030.csv,62264,1412660,2.3794592260000003,62264,1474924,0.563889914,61098,1125538,0.509878892,61702,726035,0.13194898000000002
diagonal_020.csv,diagonal_031.csv,27075,766071,1.982482099,27075,793146,0.38199730600000004,26580,654156,0.43774443300000004,26685,381900,0.11976882500000001
diagonal_020.csv,diagonal_032.csv,48637,1888196,3.143859244,48637,1936834,0.49927790200000005,47810,1375299,0.47684492800000006,48187,867977,0.24508451
diagonal_020.csv,diagonal_033.csv,55659,1704896,3.2569925470000003,55659,1760555,0.45341330500000004,54585,1309144,0.35638451400000004,55129,855623,0.142702367
diagonal_020.csv,diagonal_034.csv,60344,1245060,2.086613444,60344,1305404,0.415843057,59350,962457,0.40335505600000005,59862,589459,0.178824218
diagonal_020.csv,diagonal_035.csv,71568,1558003,3.3356943390000002,71568,1629572,0.510149091,70188,1174185,0.44744510600000004,70893,791415,0.15872303100000001
diagonal_020.csv,diagonal_036.csv,79064,2369077,4.380332534,79064,2448141,0.6500045050000001,77102,1759706,0.606765522,78429,1207545,0.18838874800000002
diagonal_020.csv,diagonal_037.csv,16032,671056,1.453234026,16032,687088,0.363534927,15793,551950,0.26579762700000004,15848,297597,0.116126586
diagonal_020.csv,diagonal_038.csv,97728,1847962,3.2997327710000004,97728,1945691,0.514372373,95651,1427348,0.6757101120000001,96768,999510,0.201962249
diagonal_020.csv,diagonal_039.csv,49918,1681070,2.9009311,49918,1730988,0.5970154040000001,49026,1164463,0.41926285900000004,49537,754828,0.236099531
diagonal_020.csv,diagonal_040.csv,59661,1611681,2.66270226,59661,1671342,0.42352380300000003,58576,1153251,0.47520514,59211,734025,0.168816921
diagonal_020.csv,gaussian_001.csv,15086,1786958,3.8631056150000003,15086,1798591,0.52120582,14786,803293,0.506183611,14968,569372,0.22875914400000003
diagonal_020.csv,gaussian_002.csv,13901,1587709,2.72890926,13901,1595614,0.427338478,13584,773634,0.361627164,13773,503876,0.18452131700000002
diagonal_020.csv,gaussian_003.csv,14712,1993883,3.636270981,14712,2007364,0.6915019170000001,14405,901313,0.429643421,14591,627413,0.17818488200000002
diagonal_020.csv,gaussian_004.csv,9217,1314517,2.4402855310000002,9217,1319504,0.38284072700000005,9044,662369,0.259427352,9140,413769,0.440563543
diagonal_020.csv,gaussian_005.csv,11195,1184517,2.4888262930000002,11195,1192198,0.382823389,10974,605765,0.33613390600000004,11109,378962,0.19457870400000002
diagonal_020.csv,gaussian_006.csv,15879,1705926,3.503429805,15879,1719528,0.656634583,15535,855660,0.411566937,15738,547561,0.24620444900000002
diagonal_020.csv,gaussian_007.csv,10015,1282880,2.1108968960000003,10015,1290794,0.39613462000000005,9802,658399,0.28384078100000004,9918,404462,0.135607547
diagonal_020.csv,gaussian_008.csv,20554,2201298,4.26378709,20554,2217342,0.533109115,20072,1029832,0.483707918,20396,701414,0.414955658
diagonal_020.csv,gaussian_009.csv,15473,1711950,2.9711948130000003,15473,1723724,0.594852102,15173,857406,0.34500310700000003,15330,544352,0.144129865
diagonal_020.csv,gaussian_010.csv,17141,2354889,4.1515703230000005,17141,2370399,0.50939132,16762,1046631,0.417126125,16985,744208,0.21436481100000002
diagonal_020.csv,gaussian_011.csv,12352,1562848,2.3000308240000003,12352,1574640,0.535614904,12117,776241,0.319828021,12264,498446,0.307347574
diagonal_020.csv,gaussian_012.csv,17077,1977661,3.3649294120000004,17077,1987493,0.509383719,16694,971582,0.353357607,16942,629269,0.137226084
diagonal_020.csv,gaussian_013.csv,8415,1138377,1.878827169,8415,1144304,0.365084189,8264,560174,0.25537089300000004,8328,359534,0.198518714
diagonal_020.csv,gaussian_014.csv,11343,1226615,2.284078504,11343,1233979,0.428526936,11146,614378,0.30559199400000003,11272,393137,0.128252367
diagonal_020.csv,gaussian_015.csv,19136,2106705,3.3066422070000003,19136,2121537,0.6288836910000001,18671,1059490,0.45760875500000003,18989,674473,0.35324091300000005
diagonal_020.csv,gaussian_016.csv,8602,1059630,4.27875045,8602,1064644,0.39595206800000005,8395,530343,0.279608948,8515,336309,0.10117663
diagonal_020.csv,gaussian_017.csv,6253,750802,1.5878387070000002,6253,756053,0.311326996,6194,427072,0.218302821,6221,237687,0.12167572400000001
diagonal_020.csv,gaussian_018.csv,12581,1510872,3.210776332,12581,1518436,0.46906784300000004,12329,786167,0.33399493,12472,479573,0.346081556
diagonal_020.csv,gaussian_019.csv,11449,1314627,2.55573908,11449,1323654,0.39566461,11181,642717,0.269010026,11344,417519,0.130604005
diagonal_020.csv,gaussian_020.csv,8969,1218792,2.3168465560000002,8969,1227321,0.372440035,8808,617773,0.329398956,8899,383071,0.10496259000000001
diagonal_020.csv,gaussian_021.csv,13086,1682499,3.4411287620000004,13086,1694203,0.44856644100000004,12861,743454,0.416044222,12958,533116,0.160971685
diagonal_020.csv,gaussian_022.csv,12229,1432692,2.498368595,12229,1441637,0.45140409000000004,11985,755314,0.36398828,12133,457142,0.302289079
diagonal_020.csv,gaussian_023.csv,14182,1661349,2.838437557,14182,1674468,0.48931332600000005,13862,795795,0.545405492,14067,530300,0.226630191
diagonal_020.csv,gaussian_024.csv,7617,1043802,2.014986458,7617,1049730,0.39891923300000004,7525,554350,0.278249166,7559,329681,0.12933159500000002
diagonal_020.csv,gaussian_025.csv,16571,1790113,2.916345518,16571,1804385,0.381188629,16136,900683,0.303235242,16444,574188,0.206865551
diagonal_020.csv,gaussian_026.csv,8729,1172695,2.0135901890000003,8729,1180907,0.407337559,8583,621198,0.272219039,8676,370840,0.142432987
diagonal_020.csv,gaussian_027.csv,10975,1537849,2.948753309,10975,1545981,0.490744414,10749,748171,0.34334077900000004,10857,486030,0.191360458
diagonal_020.csv,gaussian_028.csv,19502,2366491,3.663119494,19502,2381608,0.650407189,19048,1096441,0.46947679700000006,19357,755795,0.15974569300000002
diagonal_020.csv,gaussian_029.csv,6874,775965,1.315988031,6874,778344,0.27134299700000003,6748,462394,0.20358530000000002,6818,246456,0.15539054600000002
diagonal_020.csv,gaussian_030.csv,10920,1184959,2.282459133,10920,1194507,0.385104147,10704,606948,0.305127292,10834,378203,0.14288109200000002
diagonal_020.csv,gaussian_031.csv,11838,1268968,1.915459969,11838,1278249,0.5659931970000001,11577,653673,0.331943408,11737,404360,0.13877083
diagonal_020.csv,gaussian_032.csv,16075,1881407,2.761048057,16075,1894015,0.42999207100000003,15684,899504,0.420641399,15913,598944,0.14460508600000002
diagonal_020.csv,gaussian_033.csv,6785,998987,4.42962986,6785,1003693,0.35016371500000004,6677,491632,0.293804563,6725,314703,0.11513904000000001
diagonal_020.csv,gaussian_034.csv,7993,907337,1.489484508,7993,913187,0.36049219400000004,7824,509544,0.2636834,7905,290948,0.15265009000000002
diagonal_020.csv,gaussian_035.csv,5181,729917,1.5005328770000002,5181,734465,0.315552375,5111,370367,0.25049340000000003,5139,231308,0.10096200300000001
diagonal_020.csv,gaussian_036.csv,8442,1116396,2.071334125,8442,1123183,0.462721737,8316,625112,0.254190081,8373,356950,0.10913434200000001
diagonal_020.csv,gaussian_037.csv,9032,993760,2.124154715,9032,1001906,0.383841382,8855,488135,0.29836105500000004,8953,319173,0.12453544600000001
diagonal_020.csv,gaussian_038.csv,17712,2282431,3.323906832,17712,2294658,0.48090819700000004,17325,1109175,0.633676915,17577,721405,0.173486415
diagonal_020.csv,gaussian_039.csv,7371,803150,1.541069784,7371,808385,0.30309893200000004,7246,439744,0.24920709600000002,7320,254840,0.094296326
diagonal_020.csv,gaussian_040.csv,15067,1609638,3.463212253,15067,1619845,0.54596188,14653,792704,0.350630985,14934,513896,0.13498084400000002
diagonal_020.csv,uniform_001.csv,5401,1677702,2.322426923,5401,1683103,0.39642897200000005,5315,580440,0.24947588,5349,252526,0.11987486000000001
diagonal_020.csv,uniform_002.csv,3002,828006,1.727066011,3002,831009,0.368856689,2977,308925,0.288795635,2981,128948,0.11710089400000001
diagonal_020.csv,uniform_003.csv,6545,1702338,3.5276481200000003,6545,1708884,0.49582987600000006,6468,529652,0.356305898,6495,260560,0.253672251
diagonal_020.csv,uniform_004.csv,6027,1885315,2.7768210360000003,6027,1891342,0.6235142450000001,5953,629762,0.45619909700000005,5976,293645,0.154432877
diagonal_020.csv,uniform_005.csv,3318,1174829,1.9992484480000001,3318,1178148,0.467083611,3283,405834,0.24566068600000002,3290,177656,0.103556563
diagonal_020.csv,uniform_006.csv,3608,959428,1.47607504,3608,963036,0.426572744,3583,372528,0.37492621600000003,3592,144536,0.13785598300000002
diagonal_020.csv,uniform_007.csv,2559,915602,1.7102805840000002,2559,918161,0.34063645400000003,2521,345637,0.26233921800000004,2529,138829,0.11461330800000001
diagonal_020.csv,uniform_008.csv,5143,1685095,3.0417033460000003,5143,1690238,0.45166179,5087,620620,0.38941305600000004,5100,258589,0.129265184
diagonal_020.csv,uniform_009.csv,5015,1700494,2.651113917,5015,1705509,0.5420276660000001,4932,575811,0.37015508500000005,4952,256927,0.125004722
diagonal_020.csv,uniform_010.csv,2538,818897,2.1138670950000003,2538,821435,0.35365519300000003,2506,324723,0.33913213400000003,2507,126061,0.194876674
diagonal_020.csv,uniform_011.csv,5756,1748008,2.8811219820000002,5756,1753764,0.459686225,5681,670489,0.402063123,5715,262789,0.11590670500000001
diagonal_020.csv,uniform_012.csv,2495,693351,1.3966402050000002,2495,695846,0.36276060600000004,2473,297050,0.269133503,2484,105125,0.129357951
diagonal_020.csv,uniform_013.csv,3168,999568,2.4728473450000004,3168,1002736,0.602714592,3134,319459,0.26763188400000004,3139,150959,0.130752446
diagonal_020.csv,uniform_014.csv,4423,1509985,3.498539688,4423,1514408,0.482993551,4375,588203,0.330882556,4391,230669,0.135381375
diagonal_020.csv,uniform_015.csv,3240,862067,1.96833827,3240,865307,0.35584050700000003,3202,358720,0.35682868900000003,3210,132129,0.11830480700000001
diagonal_020.csv,uniform_016.csv,3053,1051369,1.942227233,3053,1054422,0.41100932,3027,421057,0.313326072,3028,158655,0.129017358
diagonal_020.csv,uniform_017.csv,4199,1243005,2.364171454,4199,1247204,0.613936235,4143,404677,0.369263636,4153,189425,0.138379888
diagonal_020.csv,uniform_018.csv,7299,2257323,3.523427663,7299,2264622,0.511636981,7199,692376,0.422799906,7237,347514,0.185826561
diagonal_020.csv,uniform_019.csv,3180,983254,1.818853657,3180,986434,0.38433351800000004,3154,366651,0.389703322,3166,149771,0.186228045
diagonal_020.csv,uniform_020.csv,5670,1521352,3.217252326,5670,1527022,0.6355206090000001,5578,460579,0.268241671,5600,236223,0.131900235
diagonal_020.csv,uniform_021.csv,6059,1727481,2.439996224,6059,1733540,0.590032745,5976,698921,0.334049765,6007,266386,0.147998438
diagonal_020.csv,uniform_022.csv,6059,1727481,2.531067864,6059,1733540,0.47394566000000005,5976,698921,0.34099756400000003,6007,266386,0.13580071900000001
diagonal_020.csv,uniform_023.csv,2792,763234,1.572980681,2792,766026,0.340176786,2766,284122,0.25215924,2770,118273,0.114770539
diagonal_020.csv,uniform_024.csv,3537,1188863,2.0548207290000002,3537,1192400,0.40012078300000004,3483,501300,0.451905249,3498,182609,0.130863227
diagonal_020.csv,uniform_025.csv,7113,1891522,3.037927485,7113,1898636,0.5210292470000001,7013,553195,0.349661428,7058,290598,0.200158833
diagonal_020.csv,uniform_026.csv,4390,1488129,2.4042861120000003,4390,1492519,0.535537127,4344,586838,0.27098678200000004,4351,228160,0.154040752
diagonal_020.csv,uniform_027.csv,3759,1302182,1.9770579860000002,3759,1305941,0.39473506700000005,3710,504430,0.35325676,3724,200499,0.12764266600000002
diagonal_020.csv,uniform_028.csv,2982,848181,1.931210885,2982,851163,0.45378305500000005,2951,340426,0.294313725,2962,128960,0.131252446
diagonal_020.csv,uniform_029.csv,3048,932694,1.3957659310000001,3048,935742,0.41004424300000003,3018,357188,0.2247975,3031,141014,0.09099765300000001
diagonal_020.csv,uniform_030.csv,4837,1637931,2.949653945,4837,1642768,0.593316991,4781,520716,0.34730030100000003,4803,249554,0.12400356500000001
diagonal_020.csv,uniform_031.csv,5763,1513046,2.869767408,5763,1518810,0.49510752,5698,628619,0.506007442,5722,234811,0.129028478
diagonal_020.csv,uniform_032.csv,5338,1425268,2.8205016520000004,5338,1430606,0.420940751,5248,562166,0.301755239,5276,221152,0.144868787
diagonal_020.csv,uniform_033.csv,3649,1130450,2.1281720440000003,3649,1134099,0.395081565,3593,376343,0.257329786,3605,173876,0.123580118
diagonal_020.csv,uniform_034.csv,4614,1529204,2.3334307990000003,4614,1533818,0.601662659,4568,527418,0.37587793700000005,4580,233058,0.206996759
diagonal_020.csv,uniform_035.csv,2368,699069,1.687836528,2368,701437,0.35105397000000005,2328,292394,0.271721366,2336,104171,0.109557213
diagonal_020.csv,uniform_036.csv,3860,1101841,1.761119397,3860,1105701,0.37151183400000004,3815,445853,0.24999142500000002,3826,167418,0.11385484600000001
diagonal_020.csv,uniform_037.csv,2862,868749,1.6725333150000001,2862,871611,0.375320303,2835,366302,0.21695597300000002,2839,131996,0.094457911
diagonal_020.csv,uniform_038.csv,4629,1147673,1.6662862090000001,4629,1152302,0.34914203400000005,4576,455890,0.249839619,4595,181904,0.099823097
diagonal_020.csv,uniform_039.csv,6983,1771877,2.6330071470000003,6983,1778860,0.5118436110000001,6900,656269,0.398537377,6932,279608,0.29800274200000004
diagonal_020.csv,uniform_040.csv,4952,1462223,2.141604391,4952,1467175,0.383657627,4897,534558,0.273070089,4911,223914,0.11709794200000001
diagonal_021.csv,diagonal_022.csv,86014,1487939,3.390802716,86014,1573953,0.47173835700000005,84450,1174846,0.517744956,85196,733456,0.16851479
diagonal_021.csv,diagonal_023.csv,172190,2066190,4.184769005000001,172190,2238380,0.545122738,168257,2013347,0.537344809,170471,1384774,0.180336313
diagonal_021.csv,diagonal_024.csv,74522,1673712,3.597391888,74522,1748234,0.47947349600000005,73073,1325127,0.55130269,73631,784914,0.20659685700000002
diagonal_021.csv,diagonal_025.csv,124503,1401735,3.571988444,124503,1526238,0.420599386,122379,1333337,0.624667293,123068,890736,0.163779312
diagonal_021.csv,diagonal_026.csv,90504,1106369,2.271232103,90504,1196874,0.460649737,88906,1121059,0.34752559800000005,89389,769179,0.131970208
diagonal_021.csv,diagonal_027.csv,137714,2017495,6.398329951,137714,2155209,0.519813053,135072,1681929,0.617668356,136256,1043877,0.293096813
diagonal_021.csv,diagonal_028.csv,118681,2001085,3.7022260460000003,118681,2119766,0.553955255,116125,1869428,0.596569357,117176,1298913,0.189519711
diagonal_021.csv,diagonal_029.csv,191147,1999430,5.9838283820000004,191147,2190578,0.6294464830000001,187337,1679425,0.820127881,189062,1159895,0.200703386
diagonal_021.csv,diagonal_030.csv,147233,1679702,3.51560036,147233,1826936,0.572988715,144144,1589920,0.392953421,145514,1093073,0.144516851
diagonal_021.csv,diagonal_031.csv,60464,897204,2.166387444,60464,957669,0.5566556610000001,59356,851846,0.45414603800000003,59670,548366,0.12018281700000001
diagonal_021.csv,diagonal_032.csv,104255,2250246,4.156701885,104255,2354501,0.48961252400000005,102180,1821330,0.45761301200000004,103138,1155735,0.141031324
diagonal_021.csv,diagonal_033.csv,123239,2009294,4.542980978,123239,2132534,0.5411235160000001,120568,1792236,0.6126666940000001,121904,1229016,0.162503152
diagonal_021.csv,diagonal_034.csv,143184,1472856,2.8704019620000003,143184,1616040,0.45240142200000005,140470,1284648,0.39706324200000004,141752,818946,0.21879830400000003
diagonal_021.csv,diagonal_035.csv,165768,1832739,4.52417714,165768,1998507,0.527176775,162429,1662821,0.639974357,164168,1138909,0.19885123000000002
diagonal_021.csv,diagonal_036.csv,176272,2835225,5.52218795,176273,3011498,0.785958107,170711,2403509,0.77064493,174329,1780861,0.17708757900000002
diagonal_021.csv,diagonal_037.csv,33601,789268,1.9759014140000002,33601,822869,0.352622537,33052,682611,0.398091356,33204,382508,0.101284734
diagonal_021.csv,diagonal_038.csv,233067,2176805,7.762271715000001,233067,2409873,0.5176104690000001,227832,2049993,0.706046429,230547,1538335,0.47445556600000005
diagonal_021.csv,diagonal_039.csv,107086,1999964,4.283159425,107086,2107050,0.54205705,104583,1573641,0.6679009100000001,105956,971703,0.18265509300000002
diagonal_021.csv,diagonal_040.csv,135255,1924322,4.211857281,135255,2059577,0.46373315200000004,132520,1526087,0.5063532580000001,133993,981840,0.191506634
diagonal_021.csv,gaussian_001.csv,18612,2026019,5.290701079000001,18612,2044298,0.591880568,18167,895874,0.589706788,18341,580923,0.179655911
diagonal_021.csv,gaussian_002.csv,17475,1813726,3.787884785,17475,1830370,0.5493352260000001,17014,892069,0.38485526200000003,17283,516738,0.14990434400000002
diagonal_021.csv,gaussian_003.csv,18725,2280725,4.756078444,18725,2299350,0.5928122140000001,18311,909415,0.51234928,18549,644210,0.18155843300000002
diagonal_021.csv,gaussian_004.csv,11838,1511121,3.022342264,11838,1522293,0.361278066,11568,756215,0.482108417,11715,427924,0.12463119
diagonal_021.csv,gaussian_005.csv,14456,1359297,2.81789557,14456,1373422,0.496526807,14097,651105,0.301349022,14291,392908,0.16867187
diagonal_021.csv,gaussian_006.csv,20671,1933918,4.608461529,20671,1954385,0.539923865,20132,924214,0.5768596450000001,20443,559029,0.223604608
